episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
382,2,2700.0,30.555555555555557,10.0,-6.003,20.072281035902183,14.381605563975949,19.87525595189248,-12.006,0,1.3932272634133103,1.0953122685848815,False
382,3,3600.0,30.555555555555557,10.0,0.0,18.177918429680584,18.67137694885215,18.013442261281668,-12.006,4,0.45719270990091654,1.552504978485798,False
382,4,4500.0,30.555555555555557,10.0,0.0,18.00699866762299,18.66587779643327,18.76544478207736,-12.006,3,-0.27058474853296133,1.2819202299528367,False
382,5,5400.0,27.77777777777778,10.0,0.0,17.91521236844839,18.69203013667684,19.162738264024565,-12.006,3,-0.12724450447489086,1.1546757254779458,False
382,6,6300.0,27.77777777777778,10.0,0.0,17.878436464942453,18.759431079748143,19.448644525912588,-12.006,3,-0.019882962561301815,1.134792762916644,False
382,7,7200.0,27.77777777777778,10.0,0.0,17.729597737578278,18.993133549496513,19.666536641891255,-12.006,1,0.22126271440406511,1.3560554773207092,False
382,8,8100.0,27.77777777777778,10.0,0.0,17.910793542290968,19.013735672668624,19.75696123824943,-12.006,5,0.23418464113555815,1.5902401184562673,False
382,9,9000.0,23.88888888888889,10.0,0.0,17.8159203778435,19.209847161130636,19.630952976483027,-12.006,4,0.3298185331114637,1.920058651567731,False
382,10,9900.0,23.88888888888889,10.0,0.0,18.049137256387308,18.861885891837353,19.725150058106966,-12.006,3,0.3036369097373419,2.223695561305073,False
382,11,10800.0,23.88888888888889,10.0,0.0,17.87524226175847,19.186894365180425,19.549018393743168,-12.006,4,0.29533463281111505,2.519030194116188,False
382,12,11700.0,23.88888888888889,10.0,6.003,17.8342067725593,25.099379373642908,19.661797673048298,0.0,2,0.14393410709004367,2.6629643012062316,False
382,13,12600.0,18.333333333333336,10.0,0.0,20.591055945449682,19.426208974939946,21.937589952767517,0.0,5,-0.019622124484333286,2.6433421767218985,False
382,14,13500.0,18.333333333333336,10.0,0.0,19.59406285354017,20.972764580738904,20.688917515488715,0.0,5,1.6611320915821421,4.304474268304041,False
382,15,14400.0,18.333333333333336,10.0,0.0,19.737436254318357,20.175480725849205,20.700617316356595,0.0,5,1.734836310225071,6.039310578529112,False
382,16,15300.0,18.333333333333336,10.0,0.0,19.46963422463129,20.060873310346544,20.458450878959788,0.0,3,1.8112130830565434,7.8505236615856555,False
382,17,16200.0,18.333333333333336,10.0,0.0,19.280247235258855,19.923652626048487,20.187951332470437,0.0,5,1.6790304590633123,9.529554120648967,False
382,18,17100.0,18.333333333333336,10.0,0.0,19.122162286427926,19.710980557926,19.98742991600708,0.0,5,1.4362662920481326,10.9658204126971,False
382,19,18000.0,18.333333333333336,10.0,0.0,18.948011730407593,19.5336458115555,19.791077448850817,0.0,5,1.15337421961883,12.11919463231593,False
382,20,18900.0,18.333333333333336,10.0,0.0,18.675236000331598,19.41411764695857,19.658437952226503,0.0,1,0.9238121873730719,13.043006819689001,False
382,21,19800.0,18.88888888888889,10.0,0.0,18.586545205904496,19.1850657400932,19.517336803096875,0.0,5,0.5935440950593645,13.636550914748366,False
382,22,20700.0,18.88888888888889,10.0,0.0,18.333923666267722,19.109260425470612,19.404837701581457,0.0,1,0.5436998530654258,14.180250767813792,False
382,23,21600.0,18.88888888888889,10.0,0.0,18.276896435159674,18.896093638640664,19.253577240155114,0.0,5,0.2841864049057232,14.464437172719515,False
382,24,22500.0,18.88888888888889,10.0,6.003,18.04394904259478,24.83344677665433,19.14713145105147,12.006,2,0.023683698546117737,14.488120871265632,False
382,25,23400.0,15.0,10.0,0.0,20.586444537896682,19.16206051349107,21.397832510353055,12.006,5,-0.12617992688179258,14.36194094438384,False
382,26,24300.0,15.0,10.0,0.0,19.73446214701812,19.947026865071113,20.53923894148999,12.006,1,1.689437836547499,16.051378780931337,False
382,27,25200.0,15.0,10.0,0.0,19.331587133136352,19.99403173823785,20.025116905717685,12.006,4,1.6684973493248885,17.719876130256225,False
382,28,26100.0,15.0,10.0,0.0,19.179283552963096,19.566599352861306,19.7763494593822,12.006,5,1.5770347664166215,19.296910896672845,False
382,29,27000.0,14.444444444444445,10.0,0.0,18.915816125985774,19.330285646061537,19.43638906690612,12.006,5,0.8774801896126947,20.17439108628554,False
382,30,27900.0,14.444444444444445,10.0,0.0,18.60176173784491,19.10061700967972,19.17601821844128,12.006,1,0.6514914899334875,20.825882576219026,False
382,31,28800.0,14.444444444444445,10.0,0.0,18.32351355581247,18.849351811050685,18.935519227838228,12.006,1,0.38925953941691405,21.215142115635942,False
382,32,29700.0,14.444444444444445,10.0,0.0,18.065044981143608,18.601879836149866,18.70359512959868,12.006,1,0.16840784060052177,21.383549956236465,False
382,33,30600.0,11.666666666666668,10.0,0.0,17.821433241882126,18.29483286928737,18.330215182451976,12.006,4,-0.1481639764043498,21.235385979832113,False
382,34,31500.0,11.666666666666668,10.0,6.003,17.573376273526783,23.981341860652222,18.00921655849669,24.012,2,-0.4948273178535831,20.74055866197853,False
382,35,32400.0,11.666666666666668,10.0,0.0,18.820432659635102,19.427058779908045,20.27996438560824,24.012,4,-0.29960124160715035,20.44095742037138,False
382,36,33300.0,11.666666666666668,10.0,0.0,18.668073557758856,19.137072746932063,19.663269375179514,24.012,3,0.9963881652654194,21.4373455856368,False
382,37,34200.0,11.666666666666668,10.0,6.003,18.379255724259213,24.92106989487796,19.157132519153073,36.018,2,0.36905253494767376,21.806398120584472,False
382,38,35100.0,11.666666666666668,10.0,6.003,19.622019487156713,27.43400463926367,20.247081891790177,48.024,2,-0.19058133084961917,21.615816789734854,False
382,39,36000.0,11.666666666666668,10.0,0.0,22.530234300058044,20.492435250257362,22.93532944891418,48.024,5,0.4590284042035164,22.07484519393837,False
382,40,36900.0,11.666666666666668,10.0,6.003,21.4338566567979,27.33986779217499,21.79678646357056,60.03,2,2.0,24.07484519393837,False
382,41,37800.0,12.777777777777779,10.0,6.003,22.37459277527609,30.026106832341583,22.75992275680249,72.036,2,0.724279007007055,24.799124200945425,False
382,42,38700.0,12.777777777777779,10.0,0.0,23.707592203133228,24.450476791672685,25.416586673139996,72.036,4,0.5017895612414071,25.30091376218683,False
382,43,39600.0,12.777777777777779,10.0,0.0,23.2511626213976,24.315638922732504,24.409118574152846,72.036,4,-0.07959890708902079,25.22131485509781,False
382,44,40500.0,12.777777777777779,10.0,6.003,22.896504371824424,29.715586631613174,23.840880838682857,84.042,2,0.26377154608710174,25.485086401184912,False
382,45,41400.0,10.555555555555555,10.0,0.0,25.224402519178977,24.71665438586747,24.687059356382516,84.042,3,-0.023481216052078757,25.461605185132832,False
382,46,42300.0,10.555555555555555,10.0,0.0,24.384291043543495,24.38860248621858,24.03779418363557,84.042,4,-0.38605787678810116,25.07554730834473,False
382,47,43200.0,10.555555555555555,10.0,0.0,23.711536682491406,23.86782537225308,23.493912020541348,84.042,1,0.1840484615128243,25.259595769857555,False
382,48,44100.0,10.555555555555555,10.0,0.0,23.10828801182327,23.319545930560302,22.981283702033227,84.042,1,0.7326042324037939,25.99220000226135,False
382,49,45000.0,11.11111111111111,10.0,0.0,22.585065883518364,22.70199658582902,22.57066976872241,84.042,5,1.5773191261422563,27.569519128403606,False
382,50,45900.0,11.11111111111111,10.0,0.0,22.04579575093097,22.23326870554214,22.090313991592023,84.042,5,2.125,29.694519128403606,False
382,51,46800.0,11.11111111111111,10.0,0.0,21.562119132637548,21.76957993558944,21.611728337275576,84.042,3,2.125,31.819519128403606,False
382,52,47700.0,11.11111111111111,10.0,-6.003,21.07235167608704,15.342396986694574,21.15928587660441,72.036,0,2.0,33.819519128403606,False
382,53,48600.0,15.0,10.0,-6.003,19.12132193833986,12.215126152536197,19.416677329459667,60.03,0,0.6784040868048968,34.4979232152085,False
382,54,49500.0,15.0,10.0,0.0,15.7245420791374,17.071797051244868,17.409570324509684,60.03,3,-0.6253430620404394,33.87258015316806,False
382,55,50400.0,15.0,10.0,0.0,15.793155967092773,16.815548830853963,17.15145993948599,60.03,4,-1.1747205319975815,32.69785962117048,False
382,56,51300.0,15.0,10.0,6.003,15.777348231933015,22.59024596412798,16.966705419240476,72.036,2,-1.3823456297040784,31.3155139914664,False
382,57,52200.0,17.22222222222222,10.0,6.003,17.20976246461355,25.316803924354573,18.38441965158441,84.042,2,-0.324909117214643,30.99060487425176,False
382,58,53100.0,17.22222222222222,10.0,0.0,18.898578830857492,20.056700521213866,21.31072844069029,84.042,4,-0.6083727541963765,30.38223212005538,False
382,59,54000.0,17.22222222222222,10.0,0.0,18.979688279336955,19.783692019296495,20.805726737715034,84.042,3,1.482320921781874,31.864553041837254,False
382,60,54900.0,17.22222222222222,10.0,0.0,18.90473628998052,19.797445187496773,20.19840809063476,84.042,5,1.2216280590781001,33.086181100915354,False
382,61,55800.0,20.555555555555557,10.0,-6.003,18.710748825133006,13.695196769346541,20.11490796191706,72.036,0,1.0835138349524114,34.16969493586777,False
382,62,56700.0,20.555555555555557,10.0,-6.003,17.04893117127443,10.764975704747886,18.530782793078238,60.03,0,-0.23295727597913482,33.936737659888635,False
382,63,57600.0,20.555555555555557,10.0,-6.003,15.147892222811105,8.579824908138962,16.684375646231107,48.024,0,-1.6552042217973983,32.28153343809124,True
383,0,900.0,26.11111111111111,10.0,0.0,16.676204141840465,17.973254883168792,19.162628496006676,0,4,-0.3723938012046439,-0.3723938012046439,False
383,1,1800.0,26.11111111111111,10.0,-6.003,16.687687617879497,12.197483542973032,19.190816495242093,-12.006,0,-0.5486104945123558,-0.9210042957169997,False
383,2,2700.0,26.11111111111111,10.0,-6.003,15.251964127795189,9.499603300294186,17.766839291779018,-24.012,0,-1.3759135741155692,-2.296917869832569,True
384,0,900.0,-2.7777777777777777,10.0,6.003,12.645881617045452,21.057041476742516,20.96229584445866,12.006,2,-2.4377118617242095,-2.4377118617242095,False
384,1,1800.0,-2.7777777777777777,10.0,6.003,14.62451497862273,24.189416346065915,19.87387613505515,24.012,2,0.33933221560240945,-2.0983796461218,False
384,2,2700.0,-2.7777777777777777,10.0,6.003,16.79886579377576,25.88046749000425,19.891536571755907,36.018,2,-0.3051338823883154,-2.4035135285101155,False
384,3,3600.0,-3.8888888888888893,10.0,6.003,18.750546309681052,27.18651409998757,20.27462554734113,48.024,2,-0.33664127304966457,-2.74015480155978,False
384,4,4500.0,-5.0,10.0,0.0,20.449408016185913,21.100608935838935,22.062574994000087,48.024,4,0.18751474123704248,-2.5526400603227373,False
384,5,5400.0,-3.3333333333333335,10.0,0.0,20.12268944755795,20.415220434271255,20.63243620301732,48.024,1,2.25,-0.30264006032273727,False
384,6,6300.0,-3.3333333333333335,10.0,-6.003,19.721617493790756,13.651726178497603,19.455461217294676,36.018,0,2.0,1.6973599396772627,False
384,7,7200.0,-3.3333333333333335,10.0,6.003,17.74888724075372,22.09239251780683,16.93713147024721,48.024,2,-0.31791682546915456,1.379443114208108,False
384,8,8100.0,-4.444444444444445,10.0,6.003,18.471658349591962,24.892192987480655,17.224197926887193,60.03,2,0.009489658490454689,1.3889327726985627,False
384,9,9000.0,-3.8888888888888893,10.0,-6.003,19.679776660311553,14.468579589103557,18.151962440274012,48.024,0,-0.6196821152713256,0.7692506574272372,False
384,10,9900.0,-4.444444444444445,10.0,0.0,16.9856430619666,17.702372850660527,15.509671218327359,48.024,5,-0.4942536830290255,0.2749969743982117,False
384,11,10800.0,-5.0,10.0,0.0,16.83756514165754,16.266092627063152,15.097016260647298,48.024,1,-1.0390799172733252,-0.7640829428751135,False
384,12,11700.0,-5.0,10.0,6.003,16.37440556076086,21.4555665314609,14.447811398612078,60.03,2,-1.6282752940134597,-2.3923582368885734,False
384,13,12600.0,-5.0,10.0,0.0,17.34595974591776,17.60743238569875,15.288542262977979,60.03,1,-0.3589671250713674,-2.7513253619599407,False
384,14,13500.0,-5.0,10.0,6.003,17.067199884749495,22.259376090737,14.9177900590959,72.036,2,-1.27406568568098,-4.0253910476409205,False
384,15,14400.0,-5.0,10.0,0.0,18.03405115324013,18.274938560072073,15.819954152037036,72.036,1,-0.17924124852759632,-4.2046322961685165,False
384,16,15300.0,-7.222222222222222,10.0,6.003,17.717911856489412,22.80776167191965,15.35422812718342,84.042,2,-0.9149386586911727,-5.1195709548596895,False
384,17,16200.0,-7.222222222222222,10.0,-6.003,18.62870148318434,12.731393019447985,16.15983135841095,72.036,0,-0.2450056058253528,-5.364576560685042,False
384,18,17100.0,-7.222222222222222,10.0,0.0,16.750310278982074,15.05656407346872,13.59035628363059,72.036,4,-1.4431222288397354,-6.807698789524777,False
384,19,18000.0,-7.222222222222222,10.0,0.0,16.01069778623996,14.417676492912706,12.9819063357887,72.036,1,-1.7658333189058366,-8.573532108430614,False
384,20,18900.0,-7.222222222222222,10.0,-6.003,15.330911150644068,7.778171308811449,12.394350578515752,60.03,0,-2.292250502606519,-10.865782611037133,True
385,0,900.0,2.2222222222222223,10.0,-6.003,13.552850076753058,8.89145290773563,19.2772999686625,-12.006,0,-1.4663133305090588,-1.4663133305090588,True
386,0,900.0,11.11111111111111,10.0,0.0,13.494979849301597,13.845582695444843,15.450228433052587,0,3,-2.1439881579905,-2.1439881579905,False
386,1,1800.0,11.11111111111111,10.0,0.0,13.418899464725722,14.073664519659939,14.845841163847743,0.0,1,-2.137252457634545,-4.281240615625045,False
386,2,2700.0,11.11111111111111,10.0,-6.003,13.422416013907826,8.007493938734624,14.477862877896449,-12.006,0,-2.4519965210976293,-6.733237136722674,True
387,0,900.0,26.666666666666668,10.0,0.0,19.024544058946994,20.898834602916825,18.26085671092645,0.0,1,-1.0708820232355665,-1.0708820232355665,False
387,1,1800.0,26.666666666666668,10.0,0.0,19.07031507123448,19.95100969598858,19.314055401853395,0.0,1,0.8376075521724253,-0.23327447106314114,False
387,2,2700.0,26.666666666666668,10.0,0.0,19.024092833001145,19.62284034222777,19.817711126230016,0.0,3,0.8918255795152901,0.6585511084521489,False
387,3,3600.0,26.666666666666668,10.0,0.0,18.751031112858133,19.776936695072436,20.054760883170406,0.0,4,0.8825116968138265,1.5410628052659754,False
387,4,4500.0,26.666666666666668,10.0,0.0,18.597539808290314,19.855109669448726,20.245038154320863,0.0,4,1.1514042484606848,2.69246705372666,False
387,5,5400.0,25.0,10.0,0.0,18.50914908201403,19.869083068711664,20.300124841698803,0.0,4,1.1666945180107482,3.8591615717374084,False
387,6,6300.0,25.0,10.0,0.0,18.6952756091974,19.552333655747944,20.412540826286964,0.0,3,1.15571539144877,5.014876963186178,False
387,7,7200.0,25.0,10.0,0.0,18.50218850847102,19.87808876864498,20.257572773127038,0.0,4,1.0157904308189516,6.03066739400513,False
387,8,8100.0,25.0,10.0,0.0,18.447844155328678,19.857274023690383,20.31656314174273,0.0,4,1.1617286263100977,7.192396020315227,False
387,9,9000.0,22.77777777777778,10.0,0.0,18.65812450352113,19.457272545566845,20.317047944082656,0.0,3,1.130719546127047,8.323115566442274,False
387,10,9900.0,22.77777777777778,10.0,0.0,18.45230169296406,19.73088681913525,20.06263890616527,0.0,4,0.9644918845009964,9.28760745094327,False
387,11,10800.0,22.77777777777778,10.0,0.0,18.375967937071803,19.649072010479745,20.047184482985223,0.0,4,1.0454891633736267,10.333096614316897,False
387,12,11700.0,22.77777777777778,10.0,0.0,18.530998643023253,19.370556977994426,20.003920715514237,0.0,5,0.9818386079097055,11.314935222226602,False
387,13,12600.0,20.0,10.0,0.0,18.341232606375247,19.338670989073755,19.845411949309458,0.0,1,1.0219443296529716,12.336879551879573,False
387,14,13500.0,20.0,10.0,0.0,18.19982222464466,19.32787557874727,19.63476768216671,0.0,4,0.5975348572690954,12.934414409148669,False
387,15,14400.0,20.0,10.0,0.0,18.09768668972298,19.198836819398966,19.51992105792784,0.0,4,0.4312420791414484,13.365656488290117,False
387,16,15300.0,20.0,10.0,0.0,17.993610560408662,19.02886017438964,19.462147323442956,0.0,1,0.4329619835745501,13.798618471864668,False
387,17,16200.0,16.11111111111111,10.0,0.0,18.06428132647779,18.600918373456583,19.196857076991666,0.0,3,0.2050087597489859,14.003627231613654,False
387,18,17100.0,16.11111111111111,10.0,0.0,17.820655913557463,18.645254590887507,18.796066563167493,0.0,4,-0.00013188092275359664,14.003495350690901,False
387,19,18000.0,16.11111111111111,10.0,0.0,17.660426341652443,18.397683458419202,18.632590602245223,0.0,1,-0.03871144373054233,13.964783906960358,False
387,20,18900.0,16.11111111111111,10.0,0.0,17.485869517441504,18.20069886952691,18.455750982205135,0.0,1,-0.17791729439256018,13.786866612567797,False
387,21,19800.0,14.444444444444445,10.0,0.0,17.44255271055988,17.8397889450354,18.204084675576997,0.0,3,-0.4283952093568151,13.358471403210983,False
387,22,20700.0,14.444444444444445,10.0,0.0,17.19320545654672,17.725518033811063,17.93689950370746,0.0,1,-0.4500136586363102,12.908457744574672,False
387,23,21600.0,14.444444444444445,10.0,0.0,17.085120847344026,17.44700908814326,17.72045536351893,0.0,3,-0.7040729094864568,12.204384835088216,False
387,24,22500.0,14.444444444444445,10.0,6.003,16.843681374243985,23.334130714013792,17.49863589932785,12.006,2,-0.9485402903799237,11.255844544708292,False
387,25,23400.0,13.88888888888889,10.0,0.0,18.145539193976482,18.907588855161595,19.838654183568426,12.006,4,-0.28543884047366297,10.97040570423463,False
387,26,24300.0,13.88888888888889,10.0,0.0,17.954454774489403,18.793104546628648,19.327194372870665,12.006,1,0.5300533370075637,11.500459041242193,False
387,27,25200.0,13.88888888888889,10.0,-6.003,17.791469817368956,12.560813519161776,18.93892784815869,0.0,0,-0.05088111840428841,11.449577922837905,False
387,28,26100.0,13.88888888888889,10.0,0.0,15.177426971952675,16.44570988417099,17.107989643720693,0.0,3,-1.0861005087358901,10.363477414102015,False
387,29,27000.0,15.0,10.0,-6.003,15.251929426433326,10.246074726399995,16.84368748596716,-12.006,0,-1.5406967898279775,8.822780624274037,False
387,30,27900.0,15.0,10.0,0.0,12.853510417805225,14.196170436914157,15.108081696114226,-12.006,3,-2.2098407516541094,6.612939872619927,False
387,31,28800.0,15.0,10.0,0.0,13.055469160559895,14.113597612911109,14.875063592041219,-12.006,1,-2.216769738317603,4.3961701343023245,False
387,32,29700.0,15.0,10.0,6.003,13.176841367609962,20.07012175771645,14.690568779939,0.0,2,-2.485812789726984,1.9103573445753406,False
387,33,30600.0,13.333333333333334,10.0,0.0,14.751169999261142,15.823510798086236,16.940062377062617,0.0,4,-0.8856424577541706,1.02471488682117,False
387,34,31500.0,13.333333333333334,10.0,0.0,14.989681175620573,15.764752086057552,16.29101588983875,0.0,5,-1.6006566237150561,-0.5759417368938862,False
387,35,32400.0,13.333333333333334,10.0,0.0,14.94968791178511,15.721350806604312,15.926182971448434,0.0,4,-1.6853308960954716,-2.2612726329893578,False
387,36,33300.0,13.333333333333334,10.0,0.0,14.910716213689966,15.54194929886048,15.71664822007208,0.0,4,-1.7538747567318538,-4.0151473897212115,False
387,37,34200.0,10.555555555555555,10.0,0.0,14.838466203125158,15.272102094621438,15.431206471372935,0.0,1,-1.6918454736535118,-5.706992863374723,False
387,38,35100.0,10.555555555555555,10.0,-6.003,14.720206385816542,9.053178330808084,15.163034487643014,-12.006,0,-2.03172240288877,-7.738715266263494,True
388,0,900.0,35.55555555555556,10.0,0.0,16.642797604732436,20.45425865759782,24.047468343375453,0,3,-0.8474498115209388,-0.8474498115209388,False
388,1,1800.0,35.55555555555556,10.0,6.003,17.28438572762877,26.87431477423328,23.688352097627767,12.006,2,0.25122477914486796,-0.5962250323760708,False
388,2,2700.0,35.55555555555556,10.0,0.0,19.34039119164296,23.378303108535558,25.61415554548785,12.006,4,-0.5975640632681646,-1.1937890956442354,False
388,3,3600.0,35.55555555555556,10.0,-6.003,19.912217597695673,17.305128883957913,25.520953216032325,0.0,0,0.13589278858476728,-1.057896307059468,False
388,4,4500.0,35.55555555555556,10.0,0.0,18.796172763115024,22.059395777312197,22.458425095443594,0.0,4,-0.03401269620756589,-1.091909003267034,False
388,5,5400.0,33.88888888888889,10.0,0.0,19.199840223000837,21.784679305276345,22.822312540783994,0.0,4,1.4531078995837339,0.3611988963166999,False
388,6,6300.0,33.88888888888889,10.0,0.0,19.415018857346183,21.962704971418145,22.894569959373566,0.0,4,1.5772204554964784,1.9384193518131783,False
388,7,7200.0,33.88888888888889,10.0,0.0,19.61083013533894,22.09898050699175,23.00892018143058,0.0,4,1.6566307378770653,3.5950500896902433,False
388,8,8100.0,33.88888888888889,10.0,0.0,19.7825861868029,22.236455268121322,23.127341004014628,0.0,4,1.6851423555935496,5.280192445283793,False
388,9,9000.0,28.88888888888889,10.0,0.0,20.379423295122006,21.772167006148727,23.01418212039084,0.0,5,1.6209386722082333,6.901131117492026,False
388,10,9900.0,28.88888888888889,10.0,-6.003,20.24135032002592,15.95374384956547,22.978910030778458,-12.006,0,1.9270730523929163,8.828204169884943,False
388,11,10800.0,28.88888888888889,10.0,-6.003,18.689799836830954,13.182618772745608,21.499647074237924,-24.012,0,0.7681888277068716,9.596392997591815,False
388,12,11700.0,28.88888888888889,10.0,0.0,16.906068576979873,17.128832324633038,19.766746957379706,-24.012,1,-0.0498669562129499,9.546526041378865,False
388,13,12600.0,26.666666666666668,10.0,0.0,16.67833663688842,18.46515339295283,18.955736351946005,-24.012,5,-0.285535978348163,9.260990063030702,False
388,14,13500.0,26.666666666666668,10.0,6.003,16.812149475730582,24.40026060906803,19.194321407364775,-12.006,2,-0.5005258754038846,8.760464187626818,False
388,15,14400.0,26.666666666666668,10.0,0.0,19.755732418096752,18.96991867743771,21.78278712928913,-12.006,5,-0.24267283415793142,8.517791353468887,False
388,16,15300.0,26.666666666666668,10.0,0.0,19.102291343149766,20.616185019547387,20.802109353632765,-12.006,4,1.2008259652350364,9.718617318703924,False
388,17,16200.0,26.11111111111111,10.0,0.0,19.326830938688982,20.216797943426215,20.97086672541348,-12.006,5,1.5447900675745991,11.263407386278523,False
388,18,17100.0,26.11111111111111,10.0,-6.003,19.112385045375287,14.36390618542109,21.023163129884217,-24.012,0,1.497565415040709,12.760972801319232,False
388,19,18000.0,26.11111111111111,10.0,-6.003,17.49851436490763,11.57942015295961,19.596860298372622,-36.018,0,-0.03074515691875379,12.730227644400479,False
388,20,18900.0,26.11111111111111,10.0,0.0,15.667620883851827,15.517030037564005,17.897860777345738,-36.018,1,-0.8843587239986754,11.845868920401804,False
388,21,19800.0,19.444444444444446,10.0,0.0,15.337370884415183,16.72813118596114,16.946612791893326,-36.018,5,-1.334070549550818,10.511798370850986,False
388,22,20700.0,19.444444444444446,10.0,0.0,15.685333905991977,16.26958442780925,17.009008776214184,-36.018,3,-1.3750522016354167,9.13674616921557,False
388,23,21600.0,19.444444444444446,10.0,0.0,15.670217557284165,16.30235978950291,16.93825915859991,-36.018,3,-1.3888408507925034,7.747905318423067,False
388,24,22500.0,19.444444444444446,10.0,0.0,15.676401572111443,16.2876406817685,16.896702463525273,-36.018,3,-1.3983123750332076,6.349592943389859,False
388,25,23400.0,20.555555555555557,10.0,-6.003,15.563285036902405,10.417383385734997,16.915851217726782,-48.024,0,-1.5319908112798937,4.817602132109966,False
388,26,24300.0,20.555555555555557,10.0,0.0,14.016326184098139,14.814523973909733,14.292174461371705,-48.024,4,-2.135970008305158,2.6816321238048078,False
388,27,25200.0,20.555555555555557,10.0,0.0,14.027710876512215,14.663712578299686,14.716156868125442,-48.024,1,-2.1054709713254516,0.5761611524793562,False
388,28,26100.0,20.555555555555557,10.0,0.0,14.112497592228067,14.587359764102512,14.976593738288912,-48.024,3,-2.1937921190380445,-1.6176309665586883,False
388,29,27000.0,16.11111111111111,10.0,0.0,14.038551313934457,14.683603725306073,14.86237932656797,-48.024,4,-2.158086352750181,-3.7757173193088693,False
388,30,27900.0,16.11111111111111,10.0,0.0,14.126721788212707,14.495517801310696,14.876186736089451,-48.024,3,-2.1701804903141992,-5.945897809623069,False
388,31,28800.0,16.11111111111111,10.0,0.0,14.091978571775691,14.482557431615275,14.838879051466021,-48.024,3,-2.181975557064895,-8.127873366687965,False
388,32,29700.0,16.11111111111111,10.0,6.003,13.997924786069259,20.52785370945972,14.809405265377904,-36.018,2,-2.318086346484071,-10.445959713172035,False
388,33,30600.0,17.22222222222222,10.0,-6.003,15.442960982090375,11.35983070567941,16.35190282553063,-48.024,0,-0.8954320772301212,-11.341391790402156,False
388,34,31500.0,17.22222222222222,10.0,0.0,13.432341534284546,14.546450361500657,15.144779709508839,-48.024,3,-2.1519114976143943,-13.49330328801655,False
388,35,32400.0,17.22222222222222,10.0,6.003,13.550052849194334,20.50408274139599,15.092530125248553,-36.018,2,-2.3487715070652966,-15.842074795081846,False
388,36,33300.0,17.22222222222222,10.0,0.0,15.122084245776934,16.33642427895109,17.51912788765928,-36.018,4,-0.7868159400953564,-16.6288907351772,False
388,37,34200.0,17.77777777777778,10.0,0.0,15.185694859076223,16.58641608308104,17.022711357607577,-36.018,4,-1.3641448374456546,-17.993035572622855,False
388,38,35100.0,17.77777777777778,10.0,-6.003,15.292916271373402,10.379539932085585,16.949019532810677,-48.024,0,-1.5317033758167633,-19.52473894843962,False
388,39,36000.0,17.77777777777778,10.0,0.0,12.932340617155637,15.547927882813603,14.16313072147439,-48.024,5,-2.172631654863836,-21.697370603303455,False
388,40,36900.0,17.77777777777778,10.0,0.0,13.919612255496265,14.14676429007628,14.678623533232692,-48.024,3,-2.274584754037731,-23.971955357341187,False
388,41,37800.0,15.0,10.0,-6.003,13.792780349231682,8.246580025761084,14.560726899510382,-60.03,0,-2.4042017623383463,-26.376157119679533,True
389,0,900.0,30.0,10.0,0.0,19.475113238221823,22.371586379851664,22.231925879185525,0,3,-2.168763940642,-2.168763940642,False
389,1,1800.0,30.0,10.0,0.0,20.27666259764961,21.329499064482587,22.6307329450291,0,3,1.6813400129160816,-0.48742392772591847,False
389,2,2700.0,30.0,10.0,6.003,20.058435134059287,27.665371952191837,22.650670320929596,12.006,2,2.0,1.5125760722740815,False
389,3,3600.0,30.0,10.0,0.0,21.488791771316965,24.583188314737423,24.24849971002043,12.006,1,0.9273023269636685,2.43987839923775,False
389,4,4500.0,30.0,10.0,6.003,21.72412109673115,29.898169783762512,24.601592525068654,24.012,2,0.5452352441419649,2.985113643379715,False
389,5,5400.0,31.111111111111114,10.0,0.0,24.689541228161087,24.144017550402406,27.183926730038703,24.012,5,-0.25834948690802356,2.7267641564716913,False
389,6,6300.0,31.111111111111114,10.0,0.0,23.766848125983593,25.903246375161743,26.060810732855924,24.012,5,-0.5785597003126133,2.1482044561590783,False
389,7,7200.0,31.111111111111114,10.0,-6.003,23.6559862778602,19.568228988841735,26.258004903760686,12.006,0,-0.6510371896585729,1.4971672665005054,False
389,8,8100.0,31.111111111111114,10.0,6.003,21.99443447235145,28.625827060174466,24.81307192971215,24.012,2,-0.0037014590430533567,1.493465807457452,False
389,9,9000.0,31.666666666666668,10.0,-6.003,23.090237551635205,20.10701665520684,26.0872220389021,12.006,0,-0.27704674475736457,1.2164190627000875,False
389,10,9900.0,31.666666666666668,10.0,6.003,21.731294729944175,28.711657009438635,24.85368928170051,24.012,2,0.740072179051391,1.9564912417514786,False
389,11,10800.0,31.666666666666668,10.0,0.0,24.18312349944557,24.8381652071669,26.13723869004059,24.012,3,-0.1722696403826084,1.7842216013688703,False
389,12,11700.0,31.666666666666668,10.0,0.0,23.682459130001682,25.446244377658054,25.837695622807026,24.012,4,-0.45599498678615297,1.3282266145827173,False
389,13,12600.0,31.666666666666668,10.0,0.0,23.799887893917802,24.979977628888857,26.012900746350518,24.012,3,-0.3702471059774859,0.9579795086052314,False
389,14,13500.0,31.666666666666668,10.0,-6.003,23.448425077026613,19.14901495232675,26.01954645460025,12.006,0,-0.4723123376978682,0.4856671709073632,False
