episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
204,6,6300.0,20.0,10.0,0.0,16.50768988319835,17.414520619095036,17.850995615364734,12.006,1,-0.7547040087941901,-6.204178483172084,False
204,7,7200.0,20.0,10.0,6.003,16.4295221638257,23.38068796414744,17.842557888570454,24.012,2,-1.0267633995126213,-7.230941882684705,False
204,8,8100.0,20.0,10.0,0.0,19.117158713054625,17.905024084787563,20.324880743526585,24.012,5,-0.30943149933682157,-7.540373382021527,False
204,9,9000.0,21.11111111111111,10.0,0.0,18.16887782635245,19.131241437677062,19.756808036827795,24.012,3,0.6632611780070088,-6.8771122040145185,False
204,10,9900.0,21.11111111111111,10.0,0.0,18.026773588317837,19.221483922307375,19.55127236587276,24.012,4,0.4235731428014622,-6.453539061213056,False
204,11,10800.0,21.11111111111111,10.0,0.0,18.16445495543024,18.90860218957859,19.482542225871423,24.012,5,0.3142544532395369,-6.1392846079735195,False
204,12,11700.0,21.11111111111111,10.0,6.003,17.968009267899344,24.937838998914117,19.415361874728177,36.018,2,0.09008313000574386,-6.049201477967776,False
204,13,12600.0,21.666666666666668,10.0,0.0,19.337031060755017,20.718869998495762,21.895351349178384,36.018,4,-0.06862419301517209,-6.117825670982947,False
204,14,13500.0,21.666666666666668,10.0,0.0,19.24506302917569,20.90890206874076,21.37878104646636,36.018,4,1.6263864879952674,-4.49143918298768,False
204,15,14400.0,21.666666666666668,10.0,0.0,19.527387242610942,20.419194079544557,21.19023083489708,36.018,5,1.5929250663364787,-2.898514116651201,False
204,16,15300.0,21.666666666666668,10.0,0.0,19.464531431941364,20.40622453261255,20.881022942553624,36.018,5,1.7040115579729798,-1.1945025586782214,False
204,17,16200.0,23.88888888888889,10.0,6.003,19.25656518985235,26.4012761401438,20.90323869028468,48.024,2,1.5518901979113153,0.3573876392330939,False
204,18,17100.0,23.88888888888889,10.0,0.0,20.608940513332822,23.16244325495947,22.41747338536683,48.024,1,0.5926183551250934,0.9500059943581873,False
204,19,18000.0,23.88888888888889,10.0,-6.003,20.75027654282387,16.357594461117543,22.67262568778074,36.018,0,1.753186850465481,2.7031928448236684,False
204,20,18900.0,23.88888888888889,10.0,6.003,19.148619134800747,25.272457420356513,21.151001606551517,48.024,2,0.8312769718573962,3.5344698166810646,False
204,21,19800.0,26.11111111111111,10.0,0.0,20.25085854686281,22.73758118263107,22.413618853348517,48.024,1,0.7618244983896153,4.29629431507068,False
204,22,20700.0,26.11111111111111,10.0,0.0,20.83988564354948,21.634412254449778,22.726123580696672,48.024,5,2.125,6.42129431507068,False
204,23,21600.0,26.11111111111111,10.0,6.003,20.530702990137208,27.851508308962075,22.61179278278037,60.03,2,2.0,8.42129431507068,False
204,24,22500.0,26.11111111111111,10.0,6.003,21.867410518137476,30.66033950624267,24.085516238528296,72.036,2,0.651174268992076,9.072468584062756,False
204,25,23400.0,26.666666666666668,10.0,6.003,23.509494096216923,32.69706323331422,25.84997167668134,84.042,2,-0.33291172412662723,8.73955685993613,False
204,26,24300.0,26.666666666666668,10.0,0.0,26.82706688500305,26.846707196945104,27.599831465356505,84.042,3,-1.2528514734307008,7.486705386505429,False
204,27,25200.0,26.666666666666668,10.0,6.003,26.043712523752795,33.027437183202935,27.36785512136574,96.048,2,-1.7124090777292063,5.774296308776223,True
205,0,900.0,35.55555555555556,10.0,6.003,15.850611754871883,22.196459681184745,17.730361988612543,12.006,2,-1.462271152405731,-1.462271152405731,False
205,1,1800.0,35.55555555555556,10.0,0.0,18.305095809331284,18.768695512524236,19.681795951956726,12.006,3,-0.04497316803727014,-1.507244320443001,False
205,2,2700.0,35.55555555555556,10.0,6.003,18.03193193194882,25.408313098209582,20.197149938240177,24.012,2,0.17780332890463735,-1.3294409915383638,False
205,3,3600.0,35.55555555555556,10.0,0.0,20.827335572559647,20.31288210848168,23.157284329091162,24.012,5,0.31558340491411113,-1.0138575866242527,False
205,4,4500.0,35.55555555555556,10.0,0.0,20.1915285329802,22.14053314972325,22.515059499888324,24.012,4,1.8821376575500395,0.8682800709257867,False
205,5,5400.0,32.22222222222222,10.0,6.003,20.201308807923088,28.064804094769563,22.87616931323354,36.018,2,2.0,2.8682800709257865,False
205,6,6300.0,32.22222222222222,10.0,0.0,21.68910573114538,24.931934049045996,24.61101414126958,36.018,1,0.8718427367716898,3.7401228076974764,False
205,7,7200.0,32.22222222222222,10.0,-6.003,21.95215558193708,18.265761785980672,25.047783137768217,24.012,0,0.37157385567196055,4.111696663369437,False
205,8,8100.0,32.22222222222222,10.0,-6.003,20.470750564557036,15.31546412196179,23.688533949266372,12.006,0,0.31724707024163523,4.428943733611073,False
205,9,9000.0,32.77777777777778,10.0,0.0,18.691555525872616,19.242563036001133,22.021261446332527,12.006,1,0.41645229586553545,4.845396029476608,False
205,10,9900.0,32.77777777777778,10.0,0.0,18.42213770960749,20.722300539024683,21.33037960489684,12.006,4,0.8915658347807458,5.736961864257354,False
205,11,10800.0,32.77777777777778,10.0,0.0,18.60258587188449,20.675814454398772,21.714628407814057,12.006,1,1.4807774610875297,7.217739325344883,False
205,12,11700.0,32.77777777777778,10.0,0.0,18.71785305163007,20.795180972078878,21.973204122045022,12.006,1,1.5260975985693495,8.743836923914232,False
205,13,12600.0,28.88888888888889,10.0,0.0,19.202664298021435,20.449224734638666,22.002693038035037,12.006,3,1.4315959818536643,10.175432905767897,False
205,14,13500.0,28.88888888888889,10.0,-6.003,19.083174434124015,14.786514740174017,21.93694864352678,0.0,0,1.4531879734548618,11.628620879222758,False
205,15,14400.0,28.88888888888889,10.0,0.0,16.810216875851324,18.86181785173514,20.475182569330162,0.0,3,0.14040538708483213,11.769026266307591,False
205,16,15300.0,28.88888888888889,10.0,6.003,17.004041220248627,25.06841517155971,20.466021796589075,12.006,2,0.25298439285418683,12.022010659161777,False
205,17,16200.0,28.333333333333336,10.0,6.003,18.69182878776507,28.007003403364628,21.985049289436144,24.012,2,0.059333165171802094,12.08134382433358,False
205,18,17100.0,28.333333333333336,10.0,0.0,20.613220842736713,24.18329593291378,23.78777263510178,24.012,1,0.1793234030685221,12.260667227402102,False
205,19,18000.0,28.333333333333336,10.0,-6.003,21.008474033025724,17.318601143891314,24.099580362380994,12.006,0,0.790339144143112,13.051006371545213,False
205,20,18900.0,28.333333333333336,10.0,6.003,19.57040609148726,26.28304248577092,22.602835240163298,24.012,2,0.35509552163791,13.406101893183124,False
205,21,19800.0,26.11111111111111,10.0,0.0,22.00834625176366,22.471447429087412,23.687140229558615,24.012,3,0.6140559704246833,14.020157863607807,False
205,22,20700.0,26.11111111111111,10.0,6.003,21.561578988401294,28.776243216873297,23.49679833770715,36.018,2,1.4923783454833075,15.512536209091115,False
205,23,21600.0,26.11111111111111,10.0,0.0,24.122102072326886,24.27115665590354,24.938995053246817,36.018,3,0.2216032573379625,15.734139466429077,False
205,24,22500.0,26.11111111111111,10.0,0.0,23.497812120278308,24.458301417385982,24.826959926601585,36.018,1,0.058170832769709746,15.792310299198787,False
205,25,23400.0,27.222222222222225,10.0,0.0,23.10560542354836,24.3966757629177,24.847010577998763,36.018,1,0.25071176182890453,16.043022061027692,False
205,26,24300.0,27.222222222222225,10.0,6.003,22.81440864556609,30.27775471615782,24.84570492207252,48.024,2,0.2450386217523539,16.288060682780046,False
205,27,25200.0,27.222222222222225,10.0,6.003,24.079767606560715,32.96180385509957,26.314909522274505,60.03,2,-0.483975875458141,15.804084807321905,False
205,28,26100.0,27.222222222222225,10.0,0.0,25.640487904259878,27.704271318719854,29.215410976460014,60.03,4,-1.559072806208503,14.245012001113402,False
205,29,27000.0,23.333333333333336,10.0,0.0,25.79518452201725,27.058138787747403,28.562117913324148,60.03,3,-1.72497935599473,12.520032645118672,False
205,30,27900.0,23.333333333333336,10.0,0.0,25.598297863490675,27.045447777518593,27.67050207515462,60.03,5,-1.5766703625122238,10.943362282606447,False
205,31,28800.0,23.333333333333336,10.0,6.003,25.22934689983458,32.727015091719124,27.311079457392434,72.036,2,-1.5422145695466178,9.40114771305983,False
205,32,29700.0,23.333333333333336,10.0,0.0,27.739738025117386,26.88112360522956,29.453458864580504,72.036,5,-1.9707048277812353,7.430442885278595,False
205,33,30600.0,24.444444444444446,10.0,-6.003,26.694087857719303,21.659677761105954,28.575792077612977,60.03,0,-2.095267968128026,5.335174917150569,False
205,34,31500.0,24.444444444444446,10.0,6.003,24.65357664812352,30.73697836479638,26.653403421468354,72.036,2,-0.622993504432686,4.712181412717883,False
205,35,32400.0,24.444444444444446,10.0,0.0,25.48782819416747,27.263929050081025,28.305759874447137,72.036,4,-1.536295195916042,3.175886216801841,False
205,36,33300.0,24.444444444444446,10.0,0.0,25.525979847933126,26.860158789032383,27.676915344421843,72.036,5,-1.5159594104745653,1.6599268063272758,False
205,37,34200.0,22.77777777777778,10.0,0.0,25.37232891215585,26.363171159785228,27.24324652517892,72.036,3,-1.37575162897798,0.28417517734929576,False
205,38,35100.0,22.77777777777778,10.0,0.0,25.078249559690352,26.045158768504983,26.814064802242626,72.036,3,-1.2026738725207677,-0.918498695171472,False
205,39,36000.0,22.77777777777778,10.0,6.003,24.613612088540094,31.8966226164747,26.432777650798002,84.042,2,-1.147371697530558,-2.06587039270203,False
205,40,36900.0,22.77777777777778,10.0,0.0,27.060549882001116,27.114503995118483,27.627383827041402,84.042,3,-1.6140249782839178,-3.679895370985948,False
205,41,37800.0,23.88888888888889,10.0,6.003,26.274835602205286,33.13148799190935,27.324046895678716,96.048,2,-1.793442734757075,-5.473338105743023,True
206,0,900.0,12.777777777777779,10.0,0.0,22.48609604360652,24.983322269213126,23.16382648421023,0,5,-0.0012077102288470254,-0.0012077102288470254,False
206,1,1800.0,12.222222222222223,10.0,6.003,22.52542900018978,29.50872053014349,23.1060954914135,12.006,2,0.8897276306955966,0.8885199204667495,False
206,2,2700.0,12.222222222222223,10.0,-6.003,23.684323578876068,19.619718693730402,24.196736642174766,0.0,0,0.23823236784959645,1.126752288316346,False
206,3,3600.0,12.222222222222223,10.0,6.003,22.027231834659332,27.55188454675187,22.49165045250971,12.006,2,0.44587636441994805,1.5726286527362943,False
206,4,4500.0,12.222222222222223,10.0,0.0,23.839278709246706,23.432744624766638,23.275511104770075,12.006,3,0.8184889970634168,2.3911176497997113,False
206,5,5400.0,10.555555555555555,10.0,0.0,23.016178205137727,23.13778302034897,22.747251269827643,12.006,5,0.8397189629682763,3.2308366127679875,False
206,6,6300.0,10.555555555555555,10.0,6.003,22.436833500800482,28.61981871860447,22.273754458429135,24.012,2,1.6948015307985136,4.925638143566501,False
206,7,7200.0,10.555555555555555,10.0,0.0,23.399821765276034,23.781431069933014,24.453464411092913,24.012,4,0.6732942208491971,5.598932364415698,False
206,8,8100.0,10.555555555555555,10.0,0.0,22.867499900613307,23.561951727552604,23.513459334890037,24.012,4,0.45817794087979846,6.057110305295496,False
206,9,9000.0,10.555555555555555,10.0,0.0,22.43831746320823,22.9613158631269,22.9272968488822,24.012,4,1.2271387362127824,7.284249041508279,False
206,10,9900.0,10.555555555555555,10.0,0.0,21.98638100666391,22.43464354061596,22.35624653108213,24.012,1,2.25,9.534249041508279,False
206,11,10800.0,10.555555555555555,10.0,6.003,21.5369334153314,27.935007903459642,21.82304045479181,36.018,2,2.0,11.534249041508279,False
206,12,11700.0,10.555555555555555,10.0,6.003,22.59584443966006,30.268049873484,22.82305418766783,48.024,2,0.639616428059144,12.173865469567422,False
206,13,12600.0,8.88888888888889,10.0,0.0,23.923651660204325,25.82145632605306,24.031371010808428,48.024,1,0.5990785818896064,12.77294405145703,False
206,14,13500.0,8.88888888888889,10.0,-6.003,23.74580191952759,18.367771946966606,23.769498012485386,36.018,0,-0.23905823792332861,12.5338858135337,False
206,15,14400.0,8.88888888888889,10.0,6.003,21.75750678621639,26.76941594468183,21.72211940486245,48.024,2,0.15161011310549227,12.685495926639193,False
206,16,15300.0,8.88888888888889,10.0,6.003,22.45957837270348,29.699457140300666,22.382644673883018,60.03,2,0.8110749318911488,13.496570858530342,False
206,17,16200.0,7.777777777777779,10.0,6.003,23.685698118764293,31.37903420258622,23.52749988042772,72.036,2,0.4149708305222485,13.91154168905259,False
206,18,17100.0,7.777777777777779,10.0,6.003,24.967733277944166,32.759137984704495,24.752391440710653,84.042,2,-0.7244667396052766,13.187074949447315,False
206,19,18000.0,7.777777777777779,10.0,0.0,27.616679051328145,25.186160021399154,27.399916508924317,84.042,5,-1.4577001198391235,11.72937482960819,False
206,20,18900.0,7.777777777777779,10.0,0.0,26.183856726662178,26.20192518416099,25.528857474340125,84.042,4,-1.380730854644214,10.348643974963975,False
206,21,19800.0,7.222222222222222,10.0,6.003,25.430240620964955,31.439422297233907,24.83953324671713,96.048,2,-1.1622843423643663,9.18635963259961,False
206,22,20700.0,7.222222222222222,10.0,0.0,26.209556188601184,27.53116668396303,25.664057577177598,96.048,1,-1.314197163496524,7.872162469103086,False
206,23,21600.0,7.222222222222222,10.0,0.0,25.78058911252424,26.099818165876098,25.2668803989434,96.048,1,-1.1501333451806075,6.7220291239224785,False
206,24,22500.0,7.222222222222222,10.0,6.003,25.121146698159674,31.225257943655155,24.629792004943898,108.054,2,-1.0213089451462578,5.700720178776221,False
206,25,23400.0,6.111111111111112,10.0,6.003,25.938671789677116,33.26936633145272,25.410985996501648,120.06,2,-1.4299245160208933,4.270795662755328,True
207,0,900.0,-0.5555555555555556,10.0,6.003,20.869365609645605,24.07015822275463,19.742833156552887,12.006,2,-0.7465227064029036,-0.7465227064029036,False
207,1,1800.0,-0.5555555555555556,10.0,6.003,21.160308311123686,27.422255964572294,19.87367822075795,24.012,2,1.0559622570033569,0.30943955060045325,False
207,2,2700.0,-0.5555555555555556,10.0,6.003,22.202834032959913,29.099222824617893,20.803626486016533,36.018,2,0.4945778298480934,0.8040173804485466,False
207,3,3600.0,-0.5555555555555556,10.0,6.003,23.35511706088061,30.378487612868497,21.876747298020963,48.024,2,0.4876416712288739,1.2916590516774207,False
207,4,4500.0,-0.5555555555555556,10.0,6.003,24.48516365589683,31.534527855781427,22.95112860604918,60.03,2,-0.028341641280826446,1.2633174103965943,False
207,5,5400.0,-1.1111111111111112,10.0,0.0,26.837656536281724,25.338318951548175,23.969568213950627,60.03,3,-0.41027189548161136,0.8530455149149829,False
207,6,6300.0,-1.1111111111111112,10.0,6.003,25.674099603095836,30.547946697804147,23.136817256599056,72.036,2,-0.7390410612411467,0.11400445367383627,False
207,7,7200.0,-1.1111111111111112,10.0,0.0,26.158186334688523,26.48829731286677,23.853520134278916,72.036,1,-0.6603172575667545,-0.5463128038929183,False
207,8,8100.0,-1.1111111111111112,10.0,6.003,25.483775587610147,30.888219870798334,23.342680408806117,84.042,2,-0.7977506881832179,-1.344063492076136,False
207,9,9000.0,-1.6666666666666667,10.0,-6.003,26.109414079898517,20.63135857753183,24.0573137720671,72.036,0,-1.043495464461361,-2.387558956537497,False
207,10,9900.0,-1.6666666666666667,10.0,6.003,23.98539165312156,28.16377132311358,21.995870758660665,84.042,2,0.29048738682221464,-2.0970715697152826,False
207,11,10800.0,-1.6666666666666667,10.0,0.0,25.126844779735897,23.89374700248881,22.429220136570322,84.042,3,0.12555750015096778,-1.9715140695643147,False
207,12,11700.0,-1.6666666666666667,10.0,-6.003,24.10998411916183,17.03464379716045,21.66654342258066,72.036,0,0.5280020472652879,-1.4435120222990268,False
207,13,12600.0,-2.7777777777777777,10.0,0.0,20.40678245814715,20.61598043519209,19.363590087085452,72.036,3,0.42530493036695816,-1.0182070919320685,False
207,14,13500.0,-2.7777777777777777,10.0,6.003,19.971570998207053,25.523032824621275,18.63944398672389,84.042,2,1.5114759820972585,0.49326889016519004,False
207,15,14400.0,-2.7777777777777777,10.0,6.003,20.89217942485394,27.533746719697056,19.356879352919208,96.048,2,0.2097562786054623,0.7030251687706524,False
207,16,15300.0,-2.7777777777777777,10.0,0.0,23.237643177296825,20.215561366010444,21.83582988566201,96.048,5,0.3300016863346964,1.0330268551053488,False
207,17,16200.0,-3.8888888888888893,10.0,6.003,21.862080881880043,26.626250908526153,20.225728811468272,108.054,2,1.7014753982761002,2.734502253381449,False
207,18,17100.0,-3.8888888888888893,10.0,6.003,22.497325105379232,28.885369179029976,20.696050056507083,120.06,2,0.8338715853768219,3.568373838758271,False
207,19,18000.0,-3.8888888888888893,10.0,6.003,23.508739228128587,30.220852734605366,21.59149363926267,132.066,2,0.5143917320256263,4.082765570783898,False
207,20,18900.0,-3.8888888888888893,10.0,0.0,24.553782912768437,23.767336252902133,24.108273796751387,132.066,4,0.042665340097367555,4.125430910881265,False
207,21,19800.0,-4.444444444444445,10.0,6.003,23.67541894841972,29.171100208047797,22.68549584821885,144.072,2,0.055567648140561254,4.180998559021827,False
207,22,20700.0,-4.444444444444445,10.0,-6.003,24.408576870656525,19.123264875826692,23.035832745057277,132.06600000000003,0,-0.02451706782851562,4.156481491193311,False
207,23,21600.0,-4.444444444444445,10.0,0.0,22.412411221243033,21.390747549234632,20.06621279054265,132.06600000000003,4,0.7089002326599598,4.865381723853271,False
207,24,22500.0,-4.444444444444445,10.0,-6.003,21.575561441173605,14.505204303378306,19.24911162867371,120.06000000000003,0,2.0,6.865381723853271,False
207,25,23400.0,-5.555555555555555,10.0,0.0,19.26589173994145,17.685880850698073,16.0473754422346,120.06000000000003,4,0.1588866511961069,7.0242683750493775,False
207,26,24300.0,-5.555555555555555,10.0,6.003,18.436867819345277,22.948428624288727,15.444971529123777,132.06600000000003,2,-0.6737180151178194,6.3505503599315585,False
207,27,25200.0,-5.555555555555555,10.0,0.0,19.981501103453606,16.89209187675308,17.687500802335524,132.06600000000003,5,0.052414293352951336,6.40296465328451,False
207,28,26100.0,-5.555555555555555,10.0,6.003,18.74164261281786,23.165159265059017,16.399847481077646,144.072,2,-0.09409410204677546,6.308870551237734,False
207,29,27000.0,-6.666666666666667,10.0,0.0,20.2341419371678,17.42259483434644,18.228211560143954,144.072,5,0.027266569944020352,6.336137121181754,False
207,30,27900.0,-6.666666666666667,10.0,6.003,19.051907071093403,23.577487725728805,16.860626948577778,156.07799999999997,2,0.20175142032341742,6.537888541505172,False
207,31,28800.0,-6.666666666666667,10.0,0.0,19.759152508490516,19.82263348714348,17.43753815193998,156.07799999999997,1,0.10334738016941947,6.641235921674592,False
207,32,29700.0,-6.666666666666667,10.0,0.0,19.317853666869052,17.953972618947088,17.333908043966478,156.07799999999997,4,0.5862973797779809,7.2275333014525724,False
207,33,30600.0,-8.333333333333334,10.0,6.003,18.540422646890278,23.321955576880885,16.286526763777644,168.08399999999995,2,-0.38160771321436016,6.845925588238212,False
207,34,31500.0,-8.333333333333334,10.0,0.0,20.196286169569415,17.252362778728116,18.158267921442544,168.08399999999995,5,-0.1423664545365453,6.703559133701667,False
207,35,32400.0,-8.333333333333334,10.0,0.0,18.45282768397895,17.945588587175465,16.690815222612528,168.08399999999995,3,0.27887055436873287,6.9824296880703995,False
207,36,33300.0,-8.333333333333334,10.0,0.0,17.930057877899504,16.712173771393477,16.058080160937195,168.08399999999995,4,-0.6284168805184519,6.354012807551948,False
207,37,34200.0,-7.222222222222222,10.0,0.0,17.254133737085457,16.105636113762895,15.131021446071902,168.08399999999995,1,-0.9572482963801925,5.396764511171756,False
207,38,35100.0,-7.222222222222222,10.0,-6.003,16.62721814878163,9.41757348976408,14.32751304798672,156.07799999999997,0,-1.5744671896618636,3.8222973215098923,True
208,0,900.0,0.5555555555555556,10.0,0.0,13.904088335400852,15.149047858684918,18.131386140744183,0,5,-0.8737225624466157,-0.8737225624466157,False
208,1,1800.0,0.5555555555555556,10.0,-6.003,14.032410074161934,9.124594349283019,16.562536344923256,-12.006,0,-1.6977959665885742,-2.57151852903519,True
209,0,900.0,20.555555555555557,10.0,6.003,24.588395486538257,24.45688929738902,13.11098550607951,12.006,2,-2.296991966330453,-2.296991966330453,False
209,1,1800.0,20.555555555555557,10.0,0.0,23.872128840338792,19.489468921595837,18.33818137271552,12.006,4,-0.9932291411754435,-3.2902211075058965,False
209,2,2700.0,20.555555555555557,10.0,0.0,21.337854766251617,20.912172141906087,18.93707913014048,12.006,5,0.3261432902627733,-2.964077817243123,False
209,3,3600.0,20.555555555555557,10.0,-6.003,20.700322945705786,14.510721144319024,19.506620533905156,0.0,0,1.3686532930052004,-1.5954245242379226,False
209,4,4500.0,20.555555555555557,10.0,6.003,18.651820607012542,23.49859698319539,18.306907945082575,12.006,2,0.1351155722814663,-1.4603089519564563,False
209,5,5400.0,23.88888888888889,10.0,6.003,19.458098995313346,27.004420407471642,19.86618830969743,24.012,2,0.05974248593541609,-1.4005664660210402,False
209,6,6300.0,23.88888888888889,10.0,6.003,20.90142604288216,29.239351094500925,21.839011286970763,36.018,2,0.09977168185184693,-1.3007947841691934,False
209,7,7200.0,23.88888888888889,10.0,0.0,23.975848063973125,22.305195727007103,25.116998911975397,36.018,5,0.595367280717401,-0.7054275034517924,False
209,8,8100.0,23.88888888888889,10.0,-6.003,22.90352814348322,17.472156283548202,24.35658759678146,24.012,0,0.5040650843463041,-0.20136241910548824,False
209,9,9000.0,26.666666666666668,10.0,0.0,20.941355186914492,22.07714137740772,21.50466989690276,24.012,4,0.43812377215814413,0.2367613530526559,False
209,10,9900.0,26.666666666666668,10.0,0.0,20.917167070440808,21.485964160103833,21.992632060412472,24.012,5,2.125,2.361761353052656,False
209,11,10800.0,26.666666666666668,10.0,6.003,20.547937431514523,27.635226755274928,22.084932903162798,36.018,2,2.0,4.361761353052656,False
209,12,11700.0,26.666666666666668,10.0,0.0,21.825464451242233,24.445898769318955,23.686998926995866,36.018,1,0.9315825430702434,5.2933438961229,False
209,13,12600.0,27.77777777777778,10.0,6.003,21.92654363768502,29.70820429400718,24.06833745034546,48.024,2,0.7560769718337121,6.049420867956612,False
209,14,13500.0,27.77777777777778,10.0,0.0,24.713764241679783,24.892171818958875,25.651931896728367,48.024,3,-0.09401689462129861,5.955403973335313,False
209,15,14400.0,27.77777777777778,10.0,6.003,24.069095389908636,31.130612884362876,25.561596121585698,60.03,2,-0.6412627077233684,5.314141265611945,False
209,16,15300.0,27.77777777777778,10.0,0.0,25.175231452044564,26.86616302573291,28.059951133845132,60.03,4,-1.2344233334156969,4.079717932196248,False
209,17,16200.0,30.555555555555557,10.0,0.0,25.191406038070184,26.552741633367976,27.878440540654804,60.03,3,-1.359754350216397,2.719963581979851,False
209,18,17100.0,30.555555555555557,10.0,6.003,24.82006448765135,32.67184123107236,27.672458409178805,72.036,2,-1.4133358911541996,1.3066276908256513,False
209,19,18000.0,30.555555555555557,10.0,0.0,26.08856645816399,29.393281017086462,29.057237815903665,72.036,1,-1.8043162972552318,-0.49768860642958046,False
209,20,18900.0,30.555555555555557,10.0,0.0,26.16099358429794,28.458992653627632,29.271916685846232,72.036,4,-2.0067377467307863,-2.5044263531603668,False
209,21,19800.0,32.22222222222222,10.0,0.0,26.39201398967654,27.791646848173652,29.206913063743922,72.036,3,-1.9281549228560937,-4.43258127601646,False
209,22,20700.0,32.22222222222222,10.0,0.0,25.974003318132958,28.1886695843422,28.739636130233013,72.036,4,-1.8689666269531124,-6.301547902969572,False
209,23,21600.0,32.22222222222222,10.0,0.0,26.177952260508338,27.50011416771893,28.76505001340319,72.036,3,-1.793066366160959,-8.094614269130531,False
209,24,22500.0,32.22222222222222,10.0,0.0,25.750603509619793,27.633280517531023,28.610798907500396,72.036,1,-1.611073553925532,-9.705687823056063,False
209,25,23400.0,33.88888888888889,10.0,6.003,25.483388673264265,33.60537614144852,28.613695873145947,84.042,2,-1.7843014343547168,-11.48998925741078,True
210,0,900.0,7.222222222222222,10.0,6.003,20.692106659066532,27.435924276370116,24.2791029830087,12.006,2,0.09049665241866817,0.09049665241866817,False
210,1,1800.0,7.222222222222222,10.0,6.003,21.877020731508026,30.332738149525593,24.269199806577674,24.012,2,0.01765776833653432,0.10815442075520248,False
210,2,2700.0,7.222222222222222,10.0,-6.003,23.43435965690947,19.97854577826856,24.98636713891695,12.006,0,-0.3481461743276033,-0.23999175357240082,False
210,3,3600.0,7.222222222222222,10.0,0.0,21.941160004468287,22.597270857471287,22.000967780749594,12.006,4,0.7686398042113112,0.5286480506389104,False
210,4,4500.0,7.222222222222222,10.0,0.0,21.545787674538396,21.804035916509527,21.457718306663885,12.006,1,2.25,2.7786480506389104,False
210,5,5400.0,7.222222222222222,10.0,0.0,21.115965538766183,21.08869767270202,20.939764406881594,12.006,5,2.125,4.90364805063891,False
210,6,6300.0,7.222222222222222,10.0,-6.003,20.588421848283293,14.622234336079462,20.334395736364687,0.0,0,2.0,6.90364805063891,False
210,7,7200.0,7.222222222222222,10.0,-6.003,18.60100950343731,11.307427227163153,18.292258422058385,-12.006,0,0.5799017592027338,7.483549809841644,False
210,8,8100.0,7.222222222222222,10.0,0.0,16.374881983737158,14.749092682314416,16.027649398333125,-12.006,1,-1.080041418645198,6.403508391196446,False
210,9,9000.0,5.555555555555555,10.0,0.0,15.377201882329746,15.480634487811757,15.217476947181433,-12.006,3,-1.664704588777659,4.738803802418787,False
210,10,9900.0,5.555555555555555,10.0,-6.003,15.151162425707374,9.076035900982966,14.830647045809783,-24.012,0,-1.9576861217288222,2.781117680689965,True
211,0,900.0,28.88888888888889,10.0,6.003,15.00024609584768,24.378968657864604,22.151951562115407,12.006,2,-0.960961698373971,-0.960961698373971,False
211,1,1800.0,28.88888888888889,10.0,-6.003,17.110455739927875,15.615668695729406,23.024241989698016,0.0,0,-0.08838730648107276,-1.0493490048550438,False
211,2,2700.0,28.88888888888889,10.0,0.0,16.40370704941744,19.589352055809442,20.11347007161646,0.0,4,-0.29354066753835945,-1.3428896723934032,False
211,3,3600.0,28.88888888888889,10.0,6.003,16.90005700316032,25.217461381635033,20.39353816511023,12.006,2,0.4462774747613767,-0.8966121976320265,False
211,4,4500.0,28.88888888888889,10.0,0.0,18.65596699235649,22.04711669712657,21.997363075816427,12.006,1,0.2599160994876464,-0.6366960981443801,False
211,5,5400.0,30.0,10.0,6.003,19.09818086604945,27.438345433738405,22.38468376401681,24.012,2,1.290058735549214,0.6533626374048338,False
211,6,6300.0,30.0,10.0,0.0,22.258038843371423,21.759335469412154,24.914371429529986,24.012,5,0.2533494906288939,0.9067121280337277,False
211,7,7200.0,30.0,10.0,-6.003,21.55914763784822,16.927034912738335,24.3639275857832,12.006,0,1.152712977559248,2.0594251055929758,False
211,8,8100.0,30.0,10.0,0.0,19.0259666977741,22.524674208485106,21.43027147093472,12.006,5,0.3363380033089365,2.395763108901912,False
211,9,9000.0,30.555555555555557,10.0,0.0,19.477734697806856,21.627315898644973,22.13131872819794,12.006,1,1.6456279726790353,4.041391081580947,False
211,10,9900.0,30.555555555555557,10.0,0.0,19.571091776567602,21.494791369768286,22.399963995058005,12.006,1,1.807449292665921,5.848840374246868,False
211,11,10800.0,30.555555555555557,10.0,-6.003,19.603610788104636,15.52015275648688,22.555742154702717,0.0,0,1.5989489673033637,7.447789341550232,False
211,12,11700.0,30.555555555555557,10.0,-6.003,18.132967219282225,12.766192267174446,21.171771953646665,-12.006,0,0.3183206096724407,7.766109951222672,False
211,13,12600.0,30.555555555555557,10.0,6.003,16.410418801241807,22.767498433449624,19.510170514352193,0.0,2,-0.4837733879977384,7.282336563224934,False
211,14,13500.0,30.555555555555557,10.0,0.0,18.84350804735619,19.463083595938055,20.841842123183746,0.0,3,0.5361947741236819,7.818531337348616,False
211,15,14400.0,30.555555555555557,10.0,0.0,18.695635909379277,19.887754661583664,20.95222586607496,0.0,3,1.017734783130966,8.836266120479582,False
211,16,15300.0,30.555555555555557,10.0,6.003,18.586288730286697,26.192001387762826,21.136002656035966,12.006,2,1.095449891412379,9.931716011891961,False
