episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
220,0,900.0,15.0,10.0,6.003,22.820032293753467,29.301192682495902,23.570976972976364,12.006,2,0.5837424155630053,0.5837424155630053,False
220,1,1800.0,15.0,10.0,0.0,23.839605949128476,25.80202769485852,24.601880228664434,12.006,1,0.25007642954442827,0.8338188451074335,False
220,2,2700.0,15.0,10.0,0.0,23.68184598433042,24.674117131197356,24.452087012214516,12.006,1,-0.11124454318457871,0.7225743019228548,False
220,3,3600.0,15.0,10.0,-6.003,23.288962889132524,18.065449494259266,24.064805975120063,0.0,0,-0.03592775098940462,0.6866465509334502,False
220,4,4500.0,15.0,10.0,6.003,21.360693661707668,26.77815240374017,22.140476002912386,12.006,2,0.187168991009466,0.8738155419429161,False
220,5,5400.0,12.222222222222223,10.0,-6.003,22.182731216164548,17.807038296834865,22.835158562852882,0.0,0,0.80969793028725,1.6835134722301661,False
220,6,6300.0,12.222222222222223,10.0,6.003,20.51821733483388,25.986342691832004,21.081091196478184,12.006,2,1.093155180884141,2.7766686531143074,False
220,7,7200.0,12.222222222222223,10.0,0.0,21.392386079899193,22.963404330899415,21.892287721930234,12.006,1,1.1917524446427867,3.968421097757094,False
220,8,8100.0,12.222222222222223,10.0,0.0,21.251425041280097,21.967489552024574,21.707045877923484,12.006,1,2.25,6.218421097757094,False
220,9,9000.0,8.88888888888889,10.0,0.0,20.90335026129468,21.314942219808074,21.17168372120558,12.006,1,2.25,8.468421097757094,False
220,10,9900.0,8.88888888888889,10.0,6.003,20.495470518133715,26.791177831265923,20.63210724047386,24.012,2,2.0,10.468421097757094,False
220,11,10800.0,8.88888888888889,10.0,0.0,21.577579637311963,23.118706241062018,21.621609847727107,24.012,1,1.0576478735740027,11.526068971331096,False
220,12,11700.0,8.88888888888889,10.0,0.0,21.420471041974505,21.914829251457338,21.399382205334227,24.012,1,2.0390137132180266,13.565082684549122,False
220,13,12600.0,8.88888888888889,10.0,-6.003,21.00905626942868,15.25260306516423,20.94217702127997,12.006,0,2.0,15.565082684549122,False
220,14,13500.0,8.88888888888889,10.0,6.003,19.054367638751287,23.91808491085519,18.95528948903808,24.012,2,0.6657253804568894,16.230808065006013,False
220,15,14400.0,8.88888888888889,10.0,6.003,19.846023511808156,26.995340608426275,19.72430373849282,36.018,2,0.19183140371082819,16.42263946871684,False
220,16,15300.0,8.88888888888889,10.0,6.003,21.171937081624616,28.828148138436394,21.03429617142474,48.024,2,0.21413014092195848,16.6367696096388,False
220,17,16200.0,6.666666666666667,10.0,0.0,22.562449047962435,24.27391556769276,22.309512712728086,48.024,1,0.7716313531661345,17.408400962804937,False
220,18,17100.0,6.666666666666667,10.0,6.003,22.401784965580223,28.808165737574335,22.067775193370135,60.03,2,1.308825391976915,18.71722635478185,False
220,19,18000.0,6.666666666666667,10.0,6.003,23.422258382346847,30.833322561823216,23.031239390724156,72.036,2,0.5241678981466438,19.241394252928494,False
220,20,18900.0,6.666666666666667,10.0,0.0,24.646073456690413,26.275691389257382,24.214966722161172,72.036,1,0.02991518208664723,19.27130943501514,False
220,21,19800.0,4.444444444444445,10.0,6.003,24.36734188830518,30.67440815582007,23.803946254718905,84.042,2,-0.5689966236642077,18.702312811350932,False
220,22,20700.0,4.444444444444445,10.0,-6.003,25.27091264776956,20.55819378516401,24.614494106144363,72.036,0,-0.9615904297495486,17.740722381601383,False
220,23,21600.0,4.444444444444445,10.0,-6.003,23.377484847104974,16.243996963670224,22.655654457004967,60.03,0,0.29907809687965137,18.039800478481034,False
220,24,22500.0,4.444444444444445,10.0,0.0,20.96762293578074,19.261444654052756,20.199796242070217,60.03,1,0.6869501761883741,18.72675065466941,False
220,25,23400.0,4.444444444444445,10.0,-6.003,20.02734272337914,13.456776091696305,19.227172348895774,48.024,0,1.473729561674228,20.20048021634364,False
220,26,24300.0,4.444444444444445,10.0,6.003,17.915134459747527,22.26325317250098,17.092220655818316,60.03,2,-0.10478111961949882,20.09569909672414,False
220,27,25200.0,4.444444444444445,10.0,0.0,18.6312709612012,19.327221947345482,17.79236443255426,60.03,1,0.32155301753656734,20.417252114260705,False
220,28,26100.0,4.444444444444445,10.0,6.003,18.400909420785148,24.30778645090853,17.550757127971192,72.036,2,-0.12859641967026803,20.28865569459044,False
220,29,27000.0,4.444444444444445,10.0,-6.003,19.48394040457356,14.518794289440303,18.625880315312642,60.03,0,-0.4330529270001822,19.855602767590256,False
220,30,27900.0,4.444444444444445,10.0,0.0,17.798502816190876,16.472003573228957,16.934882122624384,60.03,1,-0.3414478438126528,19.514154923777603,False
220,31,28800.0,4.444444444444445,10.0,6.003,17.10159030350701,22.546682615281544,16.23405950420492,72.036,2,-1.1309437151517239,18.38321120862588,False
220,32,29700.0,4.444444444444445,10.0,6.003,18.130053256375064,25.045214804379082,17.25977294892182,84.042,2,-0.23092791239313276,18.15228329623275,False
220,33,30600.0,3.3333333333333335,10.0,6.003,19.47781841954248,26.69536941025809,18.553554712947506,96.048,2,-0.7268649348747602,17.425418361357988,False
220,34,31500.0,3.3333333333333335,10.0,6.003,20.838037324583148,28.12931558571138,19.87581357137969,108.054,2,-0.3561974602070039,17.069220901150985,False
220,35,32400.0,3.3333333333333335,10.0,6.003,22.15296674943858,29.472130610611522,21.164050250660974,120.06,2,0.3972920360603659,17.466512937211352,False
220,36,33300.0,3.3333333333333335,10.0,6.003,23.413269008257835,30.75239559746678,22.4055827046474,132.066,2,0.44209457748086634,17.908607514692218,False
220,37,34200.0,3.3333333333333335,10.0,6.003,24.619522590703504,31.978005560937863,23.59863773573072,144.072,2,-0.09871471833169118,17.809892796360526,False
220,38,35100.0,3.3333333333333335,10.0,6.003,25.77410783542633,33.15236319467928,24.74394202310657,156.07799999999997,2,-1.0879949357082248,16.7218978606523,True
221,0,900.0,-10.555555555555555,10.0,6.003,15.110412551950727,22.06694760101381,21.595183791615916,12.006,2,-2.16956094356257,-2.16956094356257,False
221,1,1800.0,-10.555555555555555,10.0,-6.003,16.60997512484414,13.188257820290366,20.207011565151905,0.0,0,0.6458911973629826,-1.5236697461995874,False
221,2,2700.0,-11.11111111111111,10.0,-6.003,15.444987056914988,9.03624527914029,16.985401141010602,-12.006,0,-0.7257628588482297,-2.249432605047817,True
222,0,900.0,30.0,10.0,0.0,15.827970022069119,17.5702248342336,15.95863004712002,0.0,1,-0.7609008300158324,-0.7609008300158324,False
222,1,1800.0,30.0,10.0,6.003,15.990478913056107,23.123028159080953,17.019256429471397,12.006,2,-1.4364306542134535,-2.197331484229286,False
222,2,2700.0,30.0,10.0,-6.003,17.492813926149054,14.026046653788645,19.15312970014196,0.0,0,-0.49825458137011813,-2.695586065599404,False
222,3,3600.0,30.0,10.0,6.003,16.275207908870307,22.67616095021129,18.37960875482664,12.006,2,-1.0299288701792277,-3.725514935778632,False
222,4,4500.0,30.0,10.0,6.003,17.58132403088849,26.233775572185703,19.997996617748065,24.012,2,0.03861312856944926,-3.686901807209183,False
222,5,5400.0,29.444444444444446,10.0,-6.003,19.389073480697288,16.609359342895022,21.999304310325204,12.006,0,-0.08099637499041903,-3.767898182199602,False
222,6,6300.0,29.444444444444446,10.0,-6.003,18.2543832918969,13.049409585446892,21.00072040667466,0.0,0,0.39374826235479987,-3.374149919844802,False
222,7,7200.0,29.444444444444446,10.0,0.0,16.566593404318148,16.850168748899637,19.408637736687574,0.0,1,-0.17354456500023113,-3.5476944848450334,False
222,8,8100.0,29.444444444444446,10.0,-6.003,16.32986808305462,11.809154517332033,19.239211816690155,-12.006,0,-0.6924430021542417,-4.240137486999275,False
222,9,9000.0,30.555555555555557,10.0,-6.003,14.903280039112422,9.378998568754303,17.911997365730258,-24.012,0,-1.459891731837954,-5.70002921883723,True
223,0,900.0,8.88888888888889,10.0,-6.003,24.342743256324855,13.247504723722823,17.330196553385147,-12.006,0,-1.4799057677141383,-1.4799057677141383,False
223,1,1800.0,8.88888888888889,10.0,0.0,20.897325196295125,16.905488293507993,15.91419260572198,-12.006,1,-1.0514836767723428,-2.5313894444864813,False
223,2,2700.0,8.88888888888889,10.0,-6.003,19.388980567700465,11.402190184321643,15.832891392661242,-24.012,0,-0.3150594655502879,-2.846448910036769,False
223,3,3600.0,8.88888888888889,10.0,6.003,16.952655846921417,20.43076224550509,14.400035060817334,-12.006,2,-1.5243585026526814,-4.370807412689451,False
223,4,4500.0,8.88888888888889,10.0,0.0,17.496398330758336,17.693338865599692,15.649396446385667,-12.006,1,-0.26814043559120715,-4.638947848280658,False
223,5,5400.0,8.88888888888889,10.0,6.003,17.19445976115093,22.86121117638702,15.843634976097757,0.0,2,-1.1763015721265662,-5.815249420407224,False
223,6,6300.0,8.88888888888889,10.0,6.003,18.27398147866346,25.257090755657504,17.272058506309765,12.006,2,-0.27417165584862885,-6.089421076255853,False
223,7,7200.0,8.88888888888889,10.0,6.003,19.631989557812055,27.00725063331103,18.875407362112384,24.012,2,-0.7359629509867934,-6.825384027242646,False
223,8,8100.0,8.88888888888889,10.0,6.003,21.024409894324204,28.56802578696699,20.44034642595211,36.018,2,-0.2467540288213927,-7.072138056064039,False
223,9,9000.0,8.88888888888889,10.0,0.0,22.393686795587968,24.036014310606937,21.930935045898078,36.018,1,0.804999253566418,-6.2671388024976205,False
223,10,9900.0,8.88888888888889,10.0,0.0,22.223645358215517,22.62621157392422,21.84619758286858,36.018,1,1.626695403345968,-4.6404433991516525,False
223,11,10800.0,8.88888888888889,10.0,6.003,21.751660181181695,27.90457949928465,21.434196454513234,48.024,2,2.0,-2.6404433991516525,False
223,12,11700.0,8.88888888888889,10.0,-6.003,22.739229666537025,18.15220947336247,22.463945523218296,36.018,0,0.6438168576196155,-1.996626541532037,False
223,13,12600.0,9.444444444444445,10.0,6.003,20.99582008001929,26.107732563360877,20.776220776120425,48.024,2,1.1675774806588923,-0.8290490608731447,False
223,14,13500.0,9.444444444444445,10.0,-6.003,21.7585712113941,16.97374309336837,21.578128372878496,36.018,0,0.9204586754167718,0.09140961454362717,False
223,15,14400.0,9.444444444444445,10.0,6.003,20.01165353419286,25.0886717156115,19.85874473900546,48.024,2,0.934703870125795,1.0261134846694222,False
223,16,15300.0,9.444444444444445,10.0,6.003,20.81178524428372,28.026623882055734,20.678237837683845,60.03,2,0.8848264423608674,1.9109399270302896,False
223,17,16200.0,9.444444444444445,10.0,0.0,22.108836452992307,23.805860328300213,21.988903587619408,60.03,1,0.8770470719971751,2.787986999027465,False
223,18,17100.0,10.0,10.0,6.003,21.965811552581975,28.49929600576562,21.88147716030906,72.036,2,1.4502726548390799,4.238259653866544,False
223,19,18000.0,10.0,10.0,6.003,23.038480886585855,30.637065949427974,22.979178628627384,84.042,2,0.5639452401149094,4.802204893981454,False
223,20,18900.0,10.0,10.0,-6.003,24.327149550537698,20.175833695726254,24.28544938878646,72.036,0,0.1875600522366362,4.98976494621809,False
223,21,19800.0,10.0,10.0,0.0,22.618269049036268,21.923068773087937,22.588946329296032,72.036,1,0.8502354451815778,5.840000391399667,False
223,22,20700.0,10.0,10.0,6.003,21.85338354645398,27.893946766397704,21.83276439638704,84.042,2,2.0,7.840000391399667,False
223,23,21600.0,10.0,10.0,6.003,22.808101585125776,30.312984955034256,22.793602611181704,96.048,2,0.6452877030709794,8.485288094470647,False
223,24,22500.0,10.555555555555555,10.0,-6.003,24.08413928676343,19.93726961309112,24.099968898265438,84.042,0,0.34398299360144813,8.829271088072096,False
223,25,23400.0,10.555555555555555,10.0,6.003,22.387754035198764,27.724463183561973,22.424910101414742,96.048,2,0.5667519488073102,9.396023036879406,False
223,26,24300.0,10.555555555555555,10.0,6.003,23.14149356678197,30.532478547267484,23.193645969423724,108.054,2,0.6689520926717454,10.06497512955115,False
223,27,25200.0,10.555555555555555,10.0,0.0,24.373441771142936,26.22651309809296,24.436139297632565,108.054,1,0.06948898438584725,10.134464113936998,False
223,28,26100.0,10.555555555555555,10.0,0.0,24.163339396328077,24.826338898315097,24.233452043005055,108.054,1,-0.30150902731649687,9.832955086620501,False
223,29,27000.0,12.222222222222223,10.0,6.003,23.665591062816294,30.121772142355383,23.818992873706613,120.06,2,-0.16818230459253403,9.664772782027967,False
223,30,27900.0,12.222222222222223,10.0,0.0,24.639310314836447,26.373348085311363,24.851279400218303,120.06,1,-0.43801072792019274,9.226762054107775,False
223,31,28800.0,12.222222222222223,10.0,-6.003,24.3869979148124,19.114463213376485,24.640150336271216,108.054,0,-0.7419950930083716,8.484766961099403,False
223,32,29700.0,12.222222222222223,10.0,6.003,22.39503713550157,27.60150402775979,22.67714885522298,120.06,2,-0.08172101093072323,8.40304595016868,False
223,33,30600.0,14.444444444444445,10.0,6.003,23.11587818228125,30.661156811325714,23.52245350135495,132.066,2,0.6863872480793629,9.089433198248043,False
223,34,31500.0,14.444444444444445,10.0,0.0,24.387595894127674,26.48408049890268,24.88169152699392,132.066,1,-0.09606850009056464,8.993364698157478,False
223,35,32400.0,14.444444444444445,10.0,0.0,24.237677703545895,25.183456742590426,24.79331587066478,132.066,1,-0.45441909730164776,8.53894560085583,False
223,36,33300.0,14.444444444444445,10.0,6.003,23.807134806808445,30.517130808774557,24.406048453163102,144.072,2,-0.4062109214852434,8.132734679370587,False
223,37,34200.0,15.555555555555557,10.0,-6.003,24.837670827374982,20.841931751181075,25.51906492521865,132.06600000000003,0,-0.9552694549156293,7.177465224454958,False
223,38,35100.0,15.555555555555557,10.0,6.003,23.14376526189503,28.847839463343306,23.88315796361674,144.072,2,0.19792525142791562,7.375390475882874,False
223,39,36000.0,15.555555555555557,10.0,6.003,23.95392152670859,31.768799230501912,24.73409768670526,156.07799999999997,2,-0.2885429817997426,7.086847494083131,False
223,40,36900.0,15.555555555555557,10.0,-6.003,25.253774126795662,21.547436058117036,26.06262839898212,144.072,0,-1.217881407122193,5.868966086960938,False
223,41,37800.0,16.11111111111111,10.0,6.003,23.61271921910798,29.43583669414773,24.467764366224053,156.07799999999997,2,0.008988714159024025,5.877954801119962,False
223,42,38700.0,16.11111111111111,10.0,0.0,24.43066517811193,26.322177843193714,25.31819082466101,156.07799999999997,1,-0.5247765622062062,5.353178238913756,False
223,43,39600.0,16.11111111111111,10.0,6.003,24.227491546297095,31.28248369573924,25.137856830437478,168.08399999999995,2,-0.781008607703267,4.572169631210489,False
223,44,40500.0,16.11111111111111,10.0,-6.003,25.32457636736761,21.506106966710696,26.251002027869443,156.07799999999997,0,-1.3362152086999814,3.2359544225105075,False
223,45,41400.0,17.77777777777778,10.0,-6.003,23.652174699009063,17.52729827748269,24.66796869496074,144.072,0,-0.03780621290090963,3.198148209609598,False
223,46,42300.0,17.77777777777778,10.0,6.003,21.481572591762927,26.854175823357036,22.56020861383623,156.07799999999997,2,-0.24836826376528814,2.94977994584431,False
223,47,43200.0,17.77777777777778,10.0,0.0,22.28673481651953,24.154318966375897,23.409560094521037,156.07799999999997,1,1.0477820337892825,3.997561979633592,False
223,48,44100.0,17.77777777777778,10.0,0.0,22.178012071900017,23.302159138203713,23.331910350885117,156.07799999999997,1,1.2001680639109031,5.197730043544495,False
223,49,45000.0,17.22222222222222,10.0,-6.003,21.888541759291126,16.83571110480838,23.03826495110787,144.072,0,1.310584152384306,6.508314195928801,False
223,50,45900.0,17.22222222222222,10.0,6.003,20.06854167772281,25.664346587588255,21.215329031744506,156.07799999999997,2,0.7908906012205292,7.29920479714933,False
223,51,46800.0,17.22222222222222,10.0,-6.003,20.9956921751735,16.88674454779222,22.140415106774476,144.072,0,1.0004309238181197,8.29963572096745,False
223,52,47700.0,17.22222222222222,10.0,-6.003,19.45346479207286,13.234641996700894,20.596736063116037,132.06600000000003,0,0.9194998509274408,9.21913557189489,False
223,53,48600.0,17.22222222222222,10.0,-6.003,17.4560670056151,10.751063819669158,18.59831749798724,120.06000000000003,0,-0.04552256710053615,9.173613004794355,False
223,54,49500.0,17.22222222222222,10.0,-6.003,15.430704375330224,8.587858506225288,16.572237076556465,108.05400000000003,0,-1.564086344441313,7.609526660353042,True
224,0,900.0,16.11111111111111,10.0,-6.003,17.33922542939088,16.65840017252966,25.604786034619806,-12.006,0,-1.3931368735564384,-1.3931368735564384,False
224,1,1800.0,16.11111111111111,10.0,6.003,16.82523012056718,25.05087043460143,22.923682026952058,0.0,2,-1.1066563722395388,-2.4997932457959773,False
224,2,2700.0,16.11111111111111,10.0,6.003,18.561706653069923,28.186733391225964,23.13629106460164,12.006,2,0.03190364190040634,-2.467889603895571,False
224,3,3600.0,16.11111111111111,10.0,0.0,20.566649563777418,24.141111327949503,24.06968083027829,12.006,1,-0.10513606031615019,-2.573025664211721,False
224,4,4500.0,16.11111111111111,10.0,0.0,20.96518094446118,22.97895250302336,23.714717470439265,12.006,1,0.9624926583127534,-1.6105330058989678,False
224,5,5400.0,16.666666666666668,10.0,-6.003,20.954909588469476,16.45935011873215,23.200628682806748,0.0,0,1.4822922677086232,-0.12824073819034454,False
224,6,6300.0,16.666666666666668,10.0,6.003,19.317949370350036,25.277753202026283,21.20939412310612,12.006,2,0.573425039037896,0.44518430084755145,False
224,7,7200.0,16.666666666666668,10.0,-6.003,20.37125199491926,16.499038945950666,22.01357811616228,0.0,0,0.5700515389645407,1.0152358398120922,False
224,8,8100.0,16.666666666666668,10.0,6.003,18.917454238301342,24.8537273456582,20.38460512023701,12.006,2,0.854193999634183,1.8694298394462752,False
224,9,9000.0,16.11111111111111,10.0,-6.003,19.983635964519646,15.976606742342101,21.301582121679168,0.0,0,0.5290929141465268,2.398522753592802,False
224,10,9900.0,16.11111111111111,10.0,6.003,18.51429540794789,24.316575164042373,19.727323786739323,12.006,2,0.6933376309186408,3.0918603845114427,False
224,11,10800.0,16.11111111111111,10.0,0.0,19.565868121592292,21.46269552659828,20.705120416990848,12.006,1,0.48115481456755205,3.573015199078995,False
224,12,11700.0,16.11111111111111,10.0,6.003,19.591914460002673,26.635031276712127,20.67928888908103,24.012,2,1.5965141664837277,5.169529365562722,False
224,13,12600.0,15.0,10.0,-6.003,20.903184353380794,17.019279420335376,21.90202930442011,12.006,0,0.44126586104149945,5.610795226604221,False
224,14,13500.0,15.0,10.0,-6.003,19.421545546708643,13.144661861950413,20.35813833938047,0.0,0,0.942749046489054,6.553544273093275,False
224,15,14400.0,15.0,10.0,6.003,17.41112924647564,22.577856853544716,18.303947566426615,12.006,2,-0.0691122450770103,6.484432028016265,False
224,16,15300.0,15.0,10.0,0.0,18.35550763050158,19.981277176384076,19.21754461672471,12.006,1,0.46717882621064416,6.951610854226909,False
224,17,16200.0,15.555555555555557,10.0,6.003,18.370495617782712,25.248746101332774,19.23691278575509,24.012,2,0.5892263512575978,7.540837205484507,False
224,18,17100.0,15.555555555555557,10.0,6.003,19.69777041519311,27.726829062901192,20.567267639367927,36.018,2,-0.23495504849552712,7.3058821569889805,False
224,19,18000.0,15.555555555555557,10.0,0.0,21.250542295554215,23.54994488895823,22.122205353649463,36.018,1,0.5819631835844654,7.887845340573445,False
224,20,18900.0,15.555555555555557,10.0,6.003,21.298303805005148,28.371587756451085,22.171489834196564,48.024,2,1.545873299034286,9.433718639607731,False
224,21,19800.0,13.333333333333334,10.0,0.0,22.53717891902238,24.583929436938845,23.3073358710292,48.024,1,0.8307176888258083,10.26443632843354,False
224,22,20700.0,13.333333333333334,10.0,-6.003,22.461511233276944,17.398820383268813,23.1592201987891,36.018,0,0.8898122577152605,11.1542485861488,False
224,23,21600.0,13.333333333333334,10.0,6.003,20.612205594323303,25.980357311814792,21.25897058469214,48.024,2,0.7679986534723693,11.92224723962117,False
224,24,22500.0,13.333333333333334,10.0,-6.003,21.456980548837162,17.060258380274398,22.067922754764723,36.018,0,0.9428134733571234,12.865060712978293,False
224,25,23400.0,16.666666666666668,10.0,6.003,19.82120767094041,25.401828037158126,20.563110011304552,48.024,2,0.9500417436759092,13.815102456654202,False
224,26,24300.0,16.666666666666668,10.0,-6.003,20.75614877364048,16.52145483299966,21.590139661337737,36.018,0,0.7920158218587896,14.607118278512992,False
224,27,25200.0,16.666666666666668,10.0,6.003,19.193709366527603,24.85460190634058,20.09245507893856,48.024,2,0.8578680625991395,15.464986341112132,False
224,28,26100.0,16.666666666666668,10.0,6.003,20.178111663892366,27.996393422985996,21.122391673945504,60.03,2,0.6161705472843162,16.08115688839645,False
224,29,27000.0,20.0,10.0,-6.003,21.655693005726757,18.070962486440315,22.788141823195925,48.024,0,0.6311818143311205,16.71233870272757,False
224,30,27900.0,20.0,10.0,-6.003,20.21358905531486,14.203476244252897,21.478354414782828,36.018,0,1.1494736182996306,17.8618123210272,False
224,31,28800.0,20.0,10.0,6.003,18.232755526073422,23.708417301768314,19.590563231544106,48.024,2,0.52564773099758,18.38746005202478,False
224,32,29700.0,20.0,10.0,6.003,19.215870645833842,27.197464305850463,20.639103868166718,60.03,2,0.27865966015329624,18.666119712178077,False
224,33,30600.0,22.77777777777778,10.0,-6.003,20.779352060592412,17.421812470006103,22.378716197872443,48.024,0,0.2031189372137267,18.869238649391804,False
224,34,31500.0,22.77777777777778,10.0,6.003,19.43509235415715,25.670482235098014,21.15830822820972,60.03,2,1.0167256634753845,19.885964312867188,False
224,35,32400.0,22.77777777777778,10.0,-6.003,20.55179703831485,16.890520792035808,22.362102976631135,48.024,0,0.5390175242917794,20.424981837158967,False
224,36,33300.0,22.77777777777778,10.0,6.003,19.142270576391386,25.36036611395835,21.01381650609663,60.03,2,0.9201553497402002,21.345137186899166,False
224,37,34200.0,25.555555555555557,10.0,0.0,20.268369343243634,22.725564709990895,22.31310301009377,60.03,1,0.7420356669307163,22.08717285382988,False
224,38,35100.0,25.555555555555557,10.0,-6.003,20.401584993162032,16.09360279886345,22.56810081301771,48.024,0,2.0,24.08717285382988,False
224,39,36000.0,25.555555555555557,10.0,0.0,18.83743489513757,19.084450073562945,21.089585489343687,48.024,1,1.0396648319763175,25.126837685806198,False
224,40,36900.0,25.555555555555557,10.0,6.003,18.485192876701735,25.729028804098483,20.79756013153559,60.03,2,0.7537759344623052,25.8806136202685,False
224,41,37800.0,28.88888888888889,10.0,6.003,19.898481902343644,28.787189467171576,22.409342308597715,72.036,2,0.2346745909037387,26.115288211172242,False
224,42,38700.0,28.88888888888889,10.0,6.003,21.65674219114622,30.977108523129445,24.307179011615958,84.042,2,0.33172096319811417,26.447009174370358,False
224,43,39600.0,28.88888888888889,10.0,0.0,23.44054067703948,26.91471922047402,26.189124840457392,84.042,1,-0.17971835343923726,26.26729082093112,False
224,44,40500.0,28.88888888888889,10.0,6.003,23.679376330418613,31.92953430267891,26.49697574245082,96.048,2,-0.7116635053206554,25.555627315610465,False
224,45,41400.0,31.666666666666668,10.0,6.003,25.10089918533592,34.50398788119746,28.09715373988873,108.054,2,-1.4798183494055972,24.075808966204868,True
225,0,900.0,16.666666666666668,10.0,-6.003,15.036669489671496,17.483271024534147,26.271447634992327,-12.006,0,-2.5341352692358754,-2.5341352692358754,False
225,1,1800.0,16.666666666666668,10.0,-6.003,15.412315926105126,13.040003699959938,23.62468722233183,-24.012,0,-1.4433772013019999,-3.9775124705378753,False
225,2,2700.0,16.666666666666668,10.0,-6.003,14.565757237816088,10.389189396645746,20.65283248589678,-36.018,0,-1.4111982147447797,-5.388710685282655,False
225,3,3600.0,13.88888888888889,10.0,6.003,13.307836793914037,20.11117673912058,17.77032136685942,-24.012,2,-1.325978236504587,-6.714688921787242,False
225,4,4500.0,13.333333333333334,10.0,-6.003,14.853546082106138,11.610684465073856,18.147625984109872,-36.018,0,-0.49857108838237263,-7.2132600101696145,False
225,5,5400.0,13.333333333333334,10.0,0.0,13.815547383172232,14.109189078168273,16.288028488663215,-36.018,1,-1.7463780547326408,-8.959638064902256,False
225,6,6300.0,13.333333333333334,10.0,-6.003,13.710211148714164,8.553211402188914,15.604960412473314,-48.024,0,-2.1890142565957724,-11.148652321498028,True
226,0,900.0,21.11111111111111,10.0,6.003,13.461362920922486,25.757672921576898,22.799195417868525,12.006,2,-0.10045870238998778,-0.10045870238998778,False
226,1,1800.0,21.11111111111111,10.0,6.003,16.37298546730546,27.802245289832964,23.459662522507973,24.012,2,-0.5828141238986524,-0.6832728262886402,False
226,2,2700.0,21.11111111111111,10.0,-6.003,18.931472187225847,17.6477148180331,24.435181758903152,12.006,0,-0.9233918997429316,-1.6066647260315716,False
226,3,3600.0,21.11111111111111,10.0,0.0,18.192170124251295,19.773480981173876,22.58276862086334,12.006,1,-0.05583868778051995,-1.6625034138120915,False
226,4,4500.0,21.11111111111111,10.0,-6.003,18.203696096239966,14.119218666403967,21.811577147087625,0.0,0,0.8851738939355682,-0.7773295198765233,False
226,5,5400.0,16.11111111111111,10.0,0.0,16.79837670708835,17.12534002418432,19.62164150442341,0.0,1,-0.05577243893589573,-0.8331019588124191,False
226,6,6300.0,16.11111111111111,10.0,0.0,16.561639405435862,17.635945962560747,18.833177745625928,0.0,1,-0.26067552593794563,-1.0937774847503647,False
226,7,7200.0,16.11111111111111,10.0,0.0,16.522809189105512,17.6190536035044,18.406384519160362,0.0,1,-0.4885564459322862,-1.582333930682651,False
226,8,8100.0,16.11111111111111,10.0,6.003,16.491281890131226,23.497739907618694,18.102049390719195,12.006,2,-0.8598764411427415,-2.4422103718253925,False
226,9,9000.0,14.444444444444445,10.0,0.0,17.93863713290946,20.11477841042038,19.279496623972907,12.006,1,-0.17275475708333854,-2.614965128908731,False
226,10,9900.0,14.444444444444445,10.0,6.003,18.110732592264107,25.187913400249954,19.261798169190104,24.012,2,0.6009868069664253,-2.0139783219423055,False
226,11,10800.0,14.444444444444445,10.0,6.003,19.499903596455756,27.6048959373997,20.51750988883858,36.018,2,-0.2736581487635845,-2.2876364707058903,False
226,12,11700.0,14.444444444444445,10.0,0.0,21.08092607290725,23.396180249358178,22.004686465585003,36.018,1,0.5028469279075138,-1.7847895427983764,False
226,13,12600.0,16.666666666666668,10.0,6.003,21.14059575378023,28.2624232188137,22.102465586703374,48.024,2,1.6145537161122028,-0.17023582668617365,False
226,14,13500.0,16.666666666666668,10.0,0.0,22.398993366266136,24.580173512031628,23.387660995381033,48.024,1,0.845213455946755,0.6749776292605814,False
226,15,14400.0,16.666666666666668,10.0,6.003,22.363403028961127,29.49269586996342,23.37091433240214,60.03,2,0.8489347520980874,1.5239123813586688,False
226,16,15300.0,16.666666666666668,10.0,6.003,23.56638439199899,31.782701660163035,24.587146190352644,72.036,2,0.06666827738103442,1.5905806587397033,False
226,17,16200.0,16.11111111111111,10.0,6.003,24.984741024265105,33.44369499964098,25.988795305631427,84.042,2,-1.0471580177858641,0.5434226409538392,True
227,0,900.0,1.1111111111111112,10.0,6.003,14.411308331799583,24.321102989609898,15.77626870651792,12.006,2,-2.6881746718426642,-2.6881746718426642,False
227,1,1800.0,1.1111111111111112,10.0,0.0,16.681861512582564,18.983059073742332,17.225274348877004,12.006,1,-1.1600748963628165,-3.848249568205481,False
227,2,2700.0,1.1111111111111112,10.0,0.0,16.944091570376546,17.410274041920236,16.90980860860207,12.006,1,-0.5030919435351262,-4.351341511740607,False
227,3,3600.0,1.1111111111111112,10.0,6.003,16.735329564086392,22.662613373573222,16.294822471025814,24.012,2,-1.13246484554799,-5.4838063572885964,False
227,4,4500.0,1.1111111111111112,10.0,6.003,17.901485820933235,24.919098656775773,17.175330043234897,36.018,2,-0.2852142845492809,-5.769020641837877,False
227,5,5400.0,-1.1111111111111112,10.0,-6.003,19.285568486291357,14.413198877915047,18.25445026652944,24.012,0,-0.7646378120813344,-6.5336584539192115,False
227,6,6300.0,-1.1111111111111112,10.0,6.003,17.63261543769717,22.109562085680512,16.387053727924986,36.018,2,-0.7741043993065481,-7.30776285322576,False
